Date,Close,High,Low,Open,Volume,Ticker
2018-01-02,40.232383728027344,40.24172797035305,39.53171523253815,39.74191791945546,102223600,AAPL
2018-01-03,40.225372314453125,40.767224260711025,40.16231472364331,40.29543986802562,118071600,AAPL
2018-01-04,40.41221618652344,40.514981452143,40.19033857963591,40.297772401850075,89738400,AAPL
2018-01-05,40.8723258972168,40.95874053156003,40.41689212140461,40.50797887656705,94640000,AAPL
2018-01-08,40.72052001953125,41.01479951333092,40.622423291146994,40.72052001953125,82271200,AAPL
2018-01-09,40.715843200683594,40.88633818873765,40.50097197485756,40.76722583770547,86336000,AAPL
2018-01-10,40.70648956298828,40.70882740472124,40.40520377343591,40.44257360333201,95839600,AAPL
2018-01-11,40.937705993652344,40.986754334414904,40.75319827394734,40.7765517417245,74670800,AAPL
2018-01-12,41.36045455932617,41.42351571282372,41.024133159050905,41.147917623904476,101672400,AAPL
2018-01-16,41.1502571105957,41.897636050085076,41.13857859077258,41.54963611654576,118263600,AAPL
2018-01-17,41.82991409301758,41.86494609519848,40.88868295405535,41.140920497326974,137547200,AAPL
2018-01-18,41.867271423339844,42.06346128496343,41.63138101025512,41.892962740708185,124773600,AAPL
2018-01-19,41.680416107177734,41.94199775441609,41.43518153100044,41.71544809072478,129700400,AAPL
2018-01-22,41.339439392089844,41.52161290769802,41.24601835570046,41.40950695127393,108434400,AAPL
2018-01-23,41.34877395629883,41.909310783105305,41.297394888530555,41.40950082837842,130756400,AAPL
2018-01-24,40.690147399902344,41.409500675183416,40.451919160296335,41.39782215645873,204420400,AAPL
2018-01-25,39.96379089355469,40.86064560766888,39.828327905935794,40.75788033680049,166116000,AAPL
2018-01-26,40.05720520019531,40.171648971506336,39.71854956987821,40.171648971506336,156572000,AAPL
2018-01-29,39.228084564208984,39.74190727721749,39.020219775428046,39.74190727721749,202561600,AAPL
2018-01-30,38.99687957763672,39.09030063350874,38.466705997911646,38.66055807444169,184192800,AAPL
2018-01-31,39.104305267333984,39.34019926438187,38.88709975409863,38.97351439091905,129915600,AAPL
2018-02-01,39.18605041503906,39.38223672499564,38.947822145072344,39.04358102152163,188923200,AAPL
2018-02-02,37.48575973510742,38.95716410101793,37.392338706452456,38.770318479924185,346375200,AAPL
2018-02-05,36.549198150634766,38.275177718301975,36.43475436997214,37.158779760529875,290954000,AAPL
2018-02-06,38.07666015625,38.23781447548652,35.96764833446802,36.161500373275416,272975200,AAPL
2018-02-07,37.261539459228516,38.16306616794101,37.151771368454334,38.09066434552719,206434400,AAPL
2018-02-08,36.23624038696289,37.602545483781824,36.208214785398454,37.436719025694984,217562000,AAPL
2018-02-09,36.67945861816406,37.026530037973,35.23254226234786,36.83423501638265,282690400,AAPL
2018-02-12,38.1568603515625,38.43357852431035,36.93741390436866,37.16957849038807,243278000,AAPL
2018-02-13,38.53909683227539,38.63524610322422,37.90826887268811,37.97862208504854,130196800,AAPL
2018-02-14,39.24966049194336,39.28952648112908,38.19672031477499,38.234238930394085,162579600,AAPL
2018-02-15,40.56761169433594,40.591060388671146,39.631921837320796,39.81718190932094,204588800,AAPL
2018-02-16,40.43626403808594,40.99674230453712,40.2814912811856,40.419850317976305,160704400,AAPL
2018-02-20,40.300270080566406,40.865432606579574,40.19942960756967,40.3471710450307,135722000,AAPL
2018-02-21,40.117347717285156,40.83259536786897,40.10327420960197,40.53008115148343,149886400,AAPL
2018-02-22,40.45268630981445,40.79272266748071,40.26742630638958,40.28853119697347,123967600,AAPL
2018-02-23,41.15623092651367,41.19140576093691,40.69659281293284,40.727080054976184,135249600,AAPL
2018-02-26,41.969966888427734,42.06845998293298,41.322725019544364,41.355556051046115,152648800,AAPL
2018-02-27,41.833946228027344,42.32406784199246,41.7800103071155,42.00044873820776,155712400,AAPL
2018-02-28,41.770633697509766,42.3569046783453,41.7542199707697,42.03797312163821,151128400,AAPL
2018-03-01,41.03896713256836,42.1599169199814,40.49021837370537,41.86912523610617,195208000,AAPL
2018-03-02,41.322715759277344,41.3438206508745,40.44096211943254,40.52304146895027,153816000,AAPL
2018-03-05,41.46577072143555,41.68151798734125,40.92640076751445,41.08821211152215,113605600,AAPL
2018-03-06,41.430599212646484,41.801122919535736,41.303966249227905,41.721390921149435,95154000,AAPL
2018-03-07,41.0460090637207,41.238307688510396,40.867783950120035,41.02490416440903,126814000,AAPL
2018-03-08,41.49391555786133,41.536125350937226,41.055386008773716,41.15153173021796,95096400,AAPL
2018-03-09,42.20681381225586,42.21150498140383,41.59943801604093,41.733109499405906,128740800,AAPL
2018-03-12,42.6148681640625,42.77198836793643,42.26076175637478,42.27951928008762,128828400,AAPL
2018-03-13,42.2044677734375,43.03228195752703,42.03327768092932,42.818878501558245,126774000,AAPL
2018-03-14,41.845672607421875,42.333450428842454,41.69793119458534,42.28654947219528,117473600,AAPL
2018-03-15,41.89492416381836,42.26779523875993,41.75891244094542,41.8597493351985,90975200,AAPL
2018-03-16,41.74717712402344,42.005134159904195,41.653371637810366,41.894914950049724,157618800,AAPL
2018-03-19,41.10932159423828,41.61820437252176,40.72472797672701,41.58302954525192,133787200,AAPL
2018-03-20,41.095245361328125,41.46107782208997,41.02489213926311,41.095245361328125,78597600,AAPL
2018-03-21,40.16424560546875,41.06006563057241,40.16189823187742,41.04833949755598,148219600,AAPL
2018-03-22,39.59673309326172,40.49489685145433,39.538106010552305,39.86641624239975,165963200,AAPL
2018-03-23,38.6798095703125,39.847660204185324,38.6798095703125,39.48886269872853,164115200,AAPL
2018-03-26,40.516021728515625,40.593409938429524,39.03158296376278,39.413832842888034,150164800,AAPL
2018-03-27,39.47713088989258,41.074132023484395,39.144129495106135,40.72940449669083,163690400,AAPL
2018-03-28,39.04094314575195,39.871104581868025,38.738428994894235,39.22151554961201,166674000,AAPL
2018-03-29,39.34581756591797,40.276816164694516,39.13944903672395,39.35285253138467,153594000,AAPL
2018-04-02,39.087852478027344,39.61784367192837,38.569590996327946,39.078473717905176,150347200,AAPL
2018-04-03,39.48886489868164,39.57328805633437,38.66574179530286,39.31298361843127,121112000,AAPL
2018-04-04,40.243980407714844,40.337782321799516,38.63994405999684,38.665740123117175,138422000,AAPL
2018-04-05,40.523040771484375,40.858385971022656,40.35419448498673,40.47144865181492,107732800,AAPL
2018-04-06,39.48652267456055,40.4480048978712,39.44430930489733,40.09389852773458,140021200,AAPL
2018-04-09,39.878150939941406,40.59105484435307,39.83124997936275,39.838284944533854,116070800,AAPL
2018-04-10,40.628570556640625,40.80445181446158,40.22521591910616,40.5699434707003,113634400,AAPL
2018-04-11,40.43861770629883,40.78568903885256,40.26508025086536,40.389369381678115,89726400,AAPL
2018-04-12,40.837276458740234,41.038953745995926,40.57931588958314,40.666086396470234,91557200,AAPL
2018-04-13,40.97563934326172,41.23594373170507,40.769274446898855,40.98736547537979,100497200,AAPL
2018-04-16,41.23125457763672,41.31802151105579,40.99909005243207,41.04599100081229,86313600,AAPL
2018-04-17,41.79877471923828,41.962929868710894,41.369623956700956,41.388385056399805,106421600,AAPL
2018-04-18,41.7049674987793,41.93478827686572,41.479841468316096,41.69793253397193,83018000,AAPL
2018-04-19,40.523040771484375,41.13041649685922,40.490209747905006,40.748166767939104,139235200,AAPL
2018-04-20,38.86273193359375,40.15252812029606,38.794722494438965,40.00713405885561,261964400,AAPL
2018-04-23,38.75016403198242,39.14413637278911,38.48047726168653,39.123031478455985,146062000,AAPL
2018-04-24,38.21080017089844,39.00578352253982,37.807445427107865,38.851007116089285,134768000,AAPL
