Date,Ticker,Close,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2018-03-14,AAPL,41.84567260742188,41.671469824654714,40.32270156860351,0.6415245170825727,0.5544634405297136,62.364734162509514,-0.008501355068418537,0.011589452349882073,0.019094607797776025,0.8765518454363757,0.0
2018-03-15,AAPL,41.89492416381836,41.724233627319336,40.35595237731933,0.6176161090194654,0.5670939742276639,57.41867348493662,0.0011769808758610445,0.010765923389894985,0.019096137248727166,0.6952345871855499,0.0
2018-03-16,AAPL,41.74717712402344,41.708320072719026,40.38638847351074,0.5800600014191986,0.5696871796659709,47.417000943788985,-0.0035266095533960096,0.009410521545119803,0.019127563088458283,1.2012675824477328,0.0
2018-03-19,AAPL,41.10932159423828,41.65656117030552,40.40033058166504,0.4931422680011579,0.5543781973330084,42.474486438354084,-0.015279009833172652,0.010211926409505231,0.0174254498297123,1.0319557840782396,0.0
2018-03-20,AAPL,41.095245361328125,41.60831914629255,40.404788970947266,0.4183015834329282,0.5271628745529924,42.913351347257176,-0.0003424097592534814,0.01021394724902829,0.016611583290806024,0.6314909426145212,0.0
2018-03-21,AAPL,40.16424560546875,41.54583903721401,40.393663482666014,0.2806309630509958,0.4778564922525931,41.19032404340068,-0.022654682985187247,0.01091677888328035,0.015704517838034397,1.2238707940755218,0.0
2018-03-22,AAPL,39.59673309326172,41.42255456107004,40.37128128051758,0.12429963883722905,0.4071451215695203,33.55678883689656,-0.014129793891354936,0.011118655113353006,0.015385046247636414,1.3606341914412827,1.0
2018-03-23,AAPL,38.6798095703125,41.22355733598982,40.33074768066406,-0.07274358440126605,0.31116738037536307,26.869173468063863,-0.023156544778317967,0.01215862076722023,0.015113432378209567,1.3068295340919303,1.0
2018-03-26,AAPL,40.516021728515625,41.158230372837615,40.32231399536133,-0.07981472862717709,0.23297095857485506,44.15472700212331,0.04747210957347758,0.0185641856729966,0.017145872451333883,1.1594657927050145,0.0
2018-03-27,AAPL,39.47713088989258,41.0461676461356,40.28464752197266,-0.16731971218576547,0.15291282442273096,40.74683703895657,-0.025641481920024356,0.019582999751032983,0.01647582829058196,1.2387078975151526,0.0
2018-03-28,AAPL,39.04094314575195,40.870955330984934,40.24246124267578,-0.2687665739117051,0.06857694475584375,35.512468061276564,-0.01104912475420805,0.019294502571267996,0.016538728372212742,1.2143049093713918,0.0
2018-03-29,AAPL,39.34581756591797,40.66659845624651,40.19277931213379,-0.3208643998784737,-0.00931132417101975,32.24699717305785,0.0078090946478373,0.01864843936441592,0.016254004679224228,1.104722585842312,0.0
2018-04-02,AAPL,39.087852478027344,40.41466876438686,40.13719093322754,-0.37860362210721377,-0.08316978375825856,27.6988297368609,-0.0065563534792089095,0.018175511105037033,0.015017298323356756,1.0695459154668499,1.0
2018-04-03,AAPL,39.48886489868164,40.22069713047573,40.09335990905762,-0.38753673847801906,-0.14404317470221067,32.8089493080105,0.01025925946890327,0.01864133781145022,0.015153525620371224,0.8640573097488866,1.0
2018-04-04,AAPL,40.24398040771485,40.10629054478237,40.07145072937012,-0.3298821111137258,-0.1812109619845137,40.34499847402126,0.019122238913948042,0.019630054426396048,0.015566673729058041,0.9771221549420223,0.0
2018-04-05,AAPL,40.523040771484375,40.00829887390137,40.05493606567383,-0.2586905408710294,-0.19670687776181683,41.95322796134436,0.006934213786567334,0.01977518802720437,0.015590461664095692,0.7541149701695786,0.0
2018-04-06,AAPL,39.48652267456055,39.84682355608259,40.03086357116699,-0.2826508335594724,-0.21389566892134795,37.99210973371792,-0.02557848762556869,0.0207438698872428,0.016215676495648854,0.9888297317468987,1.0
2018-04-09,AAPL,39.878150939941406,39.75888279506138,40.029150772094724,-0.26696104929855835,-0.22450874499679002,43.284750927208165,0.009918023640840046,0.020761652246834225,0.015984234379500747,0.827083365568552,1.0
2018-04-10,AAPL,40.62857055664063,39.72554888044085,40.040578079223636,-0.1917636585962157,-0.21795972771667516,47.643846693321976,0.01881781374039626,0.02149579657648639,0.01594252408513035,0.7955356278468393,0.0
2018-04-11,AAPL,40.43861770629883,39.745146887642996,40.06478874206543,-0.1458159170920652,-0.20353096559175318,51.49729261627218,-0.004675351550382234,0.02059517647520027,0.01595174919997409,0.6470870282543104,1.0
2018-04-12,AAPL,40.83727645874024,39.83375712803432,40.1015966796875,-0.07635341666365036,-0.17809545580613262,56.896950204760465,0.009858367448086991,0.020263303696095906,0.016073966173135643,0.686607004351258,0.0
2018-04-13,AAPL,40.97563934326172,39.99774496895926,40.13902336120606,-0.010023610250357251,-0.14448108669497756,63.97364064666412,0.0033881516232179276,0.018883406876563598,0.01576681467535443,0.7802385522450533,1.0
2018-04-16,AAPL,41.23125457763672,40.04883302961077,40.17992744445801,0.06244937484126467,-0.10309499438772912,55.39044753170901,0.0062382244297314315,0.01428647637653266,0.0157571745297962,0.6947195148285046,1.0
2018-04-17,AAPL,41.79877471923828,40.21466473170689,40.26618774414062,0.16379079183749212,-0.049717837142684886,68.83567033661407,0.01376431902000319,0.012304833129616343,0.01594534228911839,0.8857266442363003,0.0
2018-04-18,AAPL,41.7049674987793,40.40495218549456,40.369303131103514,0.2338395791131731,0.006993646108486712,72.88479821400772,-0.0022442576627924593,0.01167661160670241,0.015951113275109258,0.727103519844371,0.0
2018-04-19,AAPL,40.523040771484375,40.48903955732073,40.4182307434082,0.19177151592256791,0.043949220071302954,58.78844408765686,-0.028340190585917968,0.014590807664330897,0.016709116426938845,1.2305289987510966,0.0
2018-04-20,AAPL,38.86273193359375,40.47295951843262,40.450254592895504,0.024180487711625176,0.0399954735993674,48.61035095693451,-0.0409719706685725,0.018544448771296067,0.018133739582098865,2.162790374015437,0.0
2018-04-23,AAPL,38.75016403198242,40.42019517081125,40.5005330657959,-0.11637836116009481,0.008720706647474957,45.271686392847194,-0.0028965514262784264,0.01830265762204791,0.017767375943466356,1.1884091190164243,0.0
2018-04-24,AAPL,38.21080017089844,40.274968011038645,40.53115989685059,-0.26820274322685833,-0.0466639833273917,36.61626072390488,-0.013919008462488613,0.01759866504942123,0.017723412147416292,1.0988508714036878,0.0
2018-04-25,AAPL,38.37728500366211,40.12169974190848,40.535568389892575,-0.37081618703902564,-0.11149442406971849,35.66272214952613,0.0043570098511171995,0.017493722655154035,0.017739950128105402,0.9225566664484196,0.0
2018-04-26,AAPL,38.51095199584961,40.05201612200056,40.535005493164064,-0.43632261586791543,-0.17646006242935788,42.58716893492478,0.0034829715592112898,0.016391845712759968,0.017746998937806714,0.9240425688101113,0.0
2018-04-27,AAPL,38.06539535522461,39.922533580235076,40.511320190429686,-0.518215958893478,-0.24481124172218194,36.33782384450958,-0.011569608579736435,0.016229667945982157,0.017805643331987118,1.160076077084753,1.0
2018-04-30,AAPL,38.75484085083008,39.788695744105745,40.47506477355957,-0.5214733139347985,-0.3001436561647053,35.7472861202441,0.018112132795984115,0.016156979816152963,0.018218619540992784,1.336839821461688,1.0
2018-05-01,AAPL,39.65535736083984,39.732748576572966,40.45944664001465,-0.44624658202695855,-0.3293642413371559,44.62327260912785,0.023236232951540314,0.017622385421987477,0.0186261134725023,1.5773699829847916,1.0
2018-05-02,AAPL,41.40714263916016,39.77345330374582,40.48158409118653,-0.2424792732072092,-0.3119872477111666,53.29900937379694,0.04417524881644952,0.021291186742851593,0.020374237598095753,1.7945267941817786,1.0
2018-05-03,AAPL,41.482181549072266,39.80963488987514,40.50888076782226,-0.0740832148146211,-0.2644064411318575,52.95407950084411,0.0018122213977918022,0.02128289760963725,0.019901612302384963,0.9032362404388969,1.0
2018-05-04,AAPL,43.10968017578125,39.943808146885466,40.5620206451416,0.18852422240780697,-0.17382030842392462,59.44360692013924,0.03923367976160308,0.02359805040882843,0.020840584764675155,1.3983556017082008,1.0
2018-05-07,AAPL,43.42156600952149,40.05972181047712,40.60732734680176,0.41700214745414144,-0.05565581724831142,58.37366243858808,0.007234705348509118,0.023442423677970437,0.02025333385640745,1.0273105557820914,1.0
2018-05-08,AAPL,43.63027191162109,40.197243554251536,40.640533447265625,0.6079058114333833,0.07705650848802752,59.81822042716588,0.004806503341077795,0.02339727757817772,0.018523935517446688,0.6783704745497965,1.0
2018-05-09,AAPL,43.93748092651367,40.44113213675363,40.68260414123535,0.7750532096258311,0.21665584871558824,69.11773175748223,0.0070411895556112825,0.021532078623554114,0.017748288940999644,0.5655646146879079,1.0
2018-05-10,AAPL,44.56596755981445,40.848506110055105,40.738510818481444,0.9473123190185504,0.36278714277618074,86.10459740474006,0.014304111661566088,0.016803107233067084,0.017623634191819722,0.7296089439565285,0.0
2018-05-11,AAPL,44.39647674560547,41.25181416102818,40.805661010742185,1.0579569429760127,0.5018211028161472,85.4884765908436,-0.003803144495438171,0.01685811402906946,0.01767752005716692,0.6966492680329293,0.0
2018-05-14,AAPL,44.29289627075195,41.686249596732004,40.86506462097168,1.1243250071369815,0.6263218836803142,90.4429537778513,-0.0023330787135888986,0.01585370988568751,0.01760570364549827,0.5661222106040977,0.0
2018-05-15,AAPL,43.89033889770508,42.080039160592214,40.91355598449707,1.131397118733581,0.7273369306909675,85.5432115317348,-0.009088531275673106,0.016655833567713732,0.017734742853780537,0.6515226682724318,0.0
2018-05-16,AAPL,44.29994201660156,42.49353844778879,40.97094284057617,1.1567194251245496,0.813213429577684,86.03990821779901,0.009332420965149968,0.016559338882744773,0.0175296946743155,0.5367129942814091,0.0
2018-05-17,AAPL,44.01982116699219,42.918854577200754,41.0304190826416,1.141031028452062,0.8787769493525597,87.84949584389511,-0.006323278019289447,0.016081805992944072,0.017603286573611564,0.5022906550030631,0.0
2018-05-18,AAPL,43.8597412109375,43.283490317208425,41.077735595703125,1.1029664359498668,0.9236148466720212,84.79083403162707,-0.003636542625818806,0.016343735409690724,0.016816974223021915,0.5594478198010893,0.0
2018-05-21,AAPL,44.17049026489258,43.60599981035505,41.11700912475586,1.0853634297642074,0.9559645632904584,83.46133234897252,0.007085063554309823,0.015823241542113516,0.016788457155386332,0.6094055384417402,0.0
