gbif_id,event_date,latitude,longitude,state_province
6129866219,2026-01-13T09:53,34.107888,-118.436021,California
6130449224,2026-01-26T09:43:28,34.095268,-118.311966,California
6130600373,2026-01-10T11:30,37.429693,-122.126895,California
6131105230,2026-01-22T12:28,34.126927,-118.209909,California
6131556575,2026-01-11T13:35:33,34.178888,-118.002846,California
6131587784,2026-01-17T11:59:52,37.354555,-121.855858,California
6131620695,2026-01-13T08:45,34.150097,-117.992622,California
6133524699,2026-01-25T13:57,37.338611,-121.843919,California
6133564077,2026-01-29T12:13:42,37.206683,-121.962191,California
6147602025,2026-01-22T22:34:10,37.317401,-121.909177,California
6178478991,2026-01-21T13:52:15,32.833777,-117.130113,California
6320338425,2026-01-28T10:55:31,33.985563,-118.367922,California
6147281338,2026-02-08T14:01:59,34.060833,-117.823822,California
6147357426,2026-02-05T13:36,34.160204,-118.111641,California
6159469524,2026-02-12T14:20:13,33.848682,-118.105466,California
6162826187,2026-02-20T12:55:29,34.137607,-118.187861,California
6178300799,2026-02-15T13:16:21,34.149882,-118.364921,California
6178377443,2026-02-18T12:16:24,34.105779,-118.320481,California
6178611133,2026-02-25T11:50:57,37.33375,-121.886871,California
6178876936,2026-02-25T15:07:41,33.894398,-118.122158,California
6178971366,2026-02-24T12:00:33,37.349525,-121.94182,California
6179316327,2026-02-15T13:09:33,34.063815,-118.359128,California
6320469364,2026-02-07T11:05:09,34.079739,-118.198813,California
6178463699,2026-03-12T09:31:53,33.990538,-118.378787,California
6178557015,2026-03-08T14:53:54,33.904075,-118.394037,California
6178835976,2026-03-01T14:01:04,37.273178,-121.898567,California
6179144409,2026-03-11T12:39:02,37.427647,-121.893067,California
6184724922,2026-03-20T14:37:06,37.222559,-121.976132,California
6185472589,2026-03-15T08:13:40,37.330045,-121.909412,California
6186161196,2026-03-25T15:35,37.247952,-121.936472,California
6320438992,2026-03-18T15:24:18,33.985587,-118.367797,California
6320771553,2026-03-12T09:31:52,33.990547,-118.378762,California
6321091414,2026-03-10T15:49:41,34.081608,-118.145639,California
6352507782,2026-03-18T15:53:19,37.349113,-121.934687,California
6352619817,2026-03-18T15:49:32,37.348992,-121.934875,California
6352670584,2026-03-18T15:50:35,37.349045,-121.934813,California
6353344385,2026-03-20T16:30:24,37.349045,-121.934845,California
6400732754,2026-03-18T15:50:19,37.349033,-121.93483,California
6188219539,2026-04-02T11:32,37.247952,-121.936472,California
6195821350,2026-04-08T15:48:28,34.094603,-118.512184,California
6235916564,2026-04-14T13:20:59,34.163773,-118.273118,California
6273603764,2026-04-04T09:09,37.247952,-121.936472,California
6320367426,2026-04-25T14:04:50,34.0785,-118.475022,California
6320428975,2026-04-07T09:15:21,33.969925,-118.415712,California
6320615551,2026-04-02T08:44:32,34.153161,-118.269517,California
6321059694,2026-04-06T10:49,33.839809,-118.385369,California
6321127036,2026-04-30T17:14:49,33.988579,-118.117165,California
6400357709,2026-04-24T09:26,33.804996,-118.117665,California
6320333780,2026-05-10T17:53:59,37.323539,-121.947625,California
6320412003,2026-05-08T10:12:40,33.885278,-118.093177,California
6320962579,2026-05-03T11:34:42,34.152519,-118.361136,California
6320997327,2026-05-11T18:16:10,34.044722,-118.172958,California
6399575509,2026-05-05T09:23:18,33.976872,-117.427208,California
6413567459,2026-05-26T17:02:15,34.180103,-118.331,California
6452664777,2026-05-15T13:07,37.327182,-121.926146,California
6413584010,2026-06-21T20:35,34.192677,-118.340228,California
6422651515,2026-06-28T10:49:07,34.17447,-118.473595,California
6430810326,2026-06-03T17:39:30,34.138024,-117.573759,California
6430834672,2026-06-27T10:32:45,34.167904,-118.111874,California
6431637984,2026-06-28T10:54:29,34.174929,-118.474221,California
6431530884,2026-07-03T15:42,33.898431,-117.507303,California
6451572712,2026-07-15T10:36:03,34.094464,-118.158313,California
